2111.00 	2731.00 	299.00 	2451.00 	-805.00 	
1931.00 	2255.00 	333.00 	2183.00 	-887.00 	
1688.00 	1852.00 	372.00 	1940.00 	-868.00 	
1949.00 	2153.00 	363.00 	1953.00 	-687.00 	
2223.00 	2551.00 	469.00 	1879.00 	-237.00 	
2256.00 	2690.00 	558.00 	1874.00 	226.00 	
2523.00 	3345.00 	1021.00 	2843.00 	-289.00 	
2232.00 	2776.00 	1048.00 	2592.00 	-214.00 	
2098.00 	2244.00 	1094.00 	2322.00 	-250.00 	
1885.00 	1841.00 	1105.00 	2075.00 	-231.00 	
2077.00 	2147.00 	1045.00 	2069.00 	-37.00 	
2199.00 	2567.00 	1131.00 	2075.00 	461.00 	
2066.00 	2752.00 	1058.00 	2090.00 	802.00 	
2836.00 	3388.00 	1112.00 	3534.00 	138.00 	
2513.00 	2853.00 	1121.00 	3233.00 	315.00 	
2412.00 	2318.00 	1162.00 	2956.00 	324.00 	
2186.00 	1884.00 	1156.00 	2682.00 	334.00 	
2251.00 	2185.00 	1105.00 	2539.00 	483.00 	
2172.00 	2640.00 	1152.00 	2552.00 	820.00 	
1857.00 	2891.00 	1005.00 	2455.00 	961.00 	
2928.00 	3478.00 	586.00 	3768.00 	206.00 	
2566.00 	2928.00 	592.00 	3478.00 	350.00 	
2489.00 	2365.00 	595.00 	3235.00 	329.00 	
2232.00 	1888.00 	560.00 	2972.00 	324.00 	
2177.00 	2191.00 	599.00 	2811.00 	459.00 	
1913.00 	2651.00 	605.00 	2711.00 	547.00 	
1474.00 	2936.00 	496.00 	2506.00 	556.00 	
2802.00 	3696.00 	-196.00 	3350.00 	10.00 	
2404.00 	3114.00 	-230.00 	3124.00 	42.00 	
2325.00 	2479.00 	-283.00 	2913.00 	23.00 	
2003.00 	1931.00 	-323.00 	2673.00 	113.00 	
1838.00 	2188.00 	-212.00 	2596.00 	276.00 	
1473.00 	2601.00 	-161.00 	2465.00 	265.00 	
1019.00 	2855.00 	-171.00 	2337.00 	245.00 	
2746.00 	3808.00 	-716.00 	3296.00 	-48.00 	
2388.00 	3272.00 	-794.00 	3064.00 	-190.00 	
2333.00 	2653.00 	-895.00 	2821.00 	-245.00 	
1956.00 	2100.00 	-956.00 	2570.00 	-104.00 	
1692.00 	2324.00 	-834.00 	2496.00 	76.00 	
1313.00 	2727.00 	-767.00 	2415.00 	39.00 	
886.00 	2936.00 	-730.00 	2362.00 	10.00 	
2911.00 	3695.00 	-1103.00 	3575.00 	-189.00 	
2664.00 	3308.00 	-1202.00 	3304.00 	-448.00 	
2678.00 	2816.00 	-1288.00 	3018.00 	-518.00 	
2296.00 	2386.00 	-1322.00 	2740.00 	-388.00 	
1946.00 	2634.00 	-1212.00 	2610.00 	-228.00 	
1592.00 	3102.00 	-1130.00 	2516.00 	-226.00 	
1159.00 	3281.00 	-1067.00 	2411.00 	-241.00 	
3268.00 	3744.00 	-1126.00 	3400.00 	-476.00 	
3082.00 	3486.00 	-1190.00 	3122.00 	-720.00 	
3080.00 	3162.00 	-1222.00 	2840.00 	-778.00 	
2639.00 	2861.00 	-1223.00 	2567.00 	-749.00 	
2193.00 	3135.00 	-1119.00 	2421.00 	-631.00 	
1798.00 	3556.00 	-1050.00 	2292.00 	-590.00 	
1324.00 	3584.00 	-960.00 	2150.00 	-550.00 	
3624.00 	3742.00 	-650.00 	3006.00 	-830.00 	
3445.00 	3651.00 	-669.00 	2741.00 	-867.00 	
3368.00 	3508.00 	-654.00 	2492.00 	-790.00 	
2846.00 	3362.00 	-634.00 	2250.00 	-786.00 	
2282.00 	3604.00 	-546.00 	2104.00 	-666.00 	
1823.00 	3925.00 	-479.00 	1971.00 	-549.00 	
1313.00 	3781.00 	-359.00 	1841.00 	-437.00 	
3976.00 	3662.00 	-32.00 	3180.00 	-876.00 	
3837.00 	3707.00 	-11.00 	2941.00 	-725.00 	
3704.00 	3730.00 	28.00 	2714.00 	-508.00 	
3163.00 	3717.00 	43.00 	2491.00 	-479.00 	
2556.00 	3958.00 	100.00 	2338.00 	-382.00 	
2053.00 	4207.00 	157.00 	2203.00 	-235.00 	
1506.00 	3980.00 	266.00 	2086.00 	-106.00 	
4260.00 	3574.00 	322.00 	3838.00 	-516.00 	
4145.00 	3697.00 	347.00 	3609.00 	-343.00 	
3988.00 	3842.00 	378.00 	3374.00 	-130.00 	
3491.00 	3921.00 	373.00 	3141.00 	-103.00 	
2887.00 	4141.00 	401.00 	2965.00 	-63.00 	
2343.00 	4339.00 	439.00 	2821.00 	45.00 	
1757.00 	4103.00 	497.00 	2711.00 	117.00 	
4471.00 	3641.00 	89.00 	4099.00 	-17.00 	
4323.00 	3771.00 	123.00 	3859.00 	-11.00 	
4101.00 	3929.00 	157.00 	3611.00 	57.00 	
3621.00 	4017.00 	157.00 	3349.00 	11.00 	
3014.00 	4142.00 	190.00 	3126.00 	-66.00 	
2440.00 	4250.00 	228.00 	2946.00 	-68.00 	
1847.00 	4017.00 	235.00 	2807.00 	-97.00 	
4676.00 	3876.00 	-108.00 	3734.00 	176.00 	
4446.00 	3974.00 	-82.00 	3490.00 	116.00 	
4113.00 	4083.00 	-63.00 	3249.00 	99.00 	
3602.00 	4096.00 	-52.00 	2986.00 	40.00 	
2984.00 	4082.00 	6.00 	2742.00 	-46.00 	
2392.00 	4050.00 	62.00 	2534.00 	-104.00 	
1805.00 	3797.00 	51.00 	2355.00 	-193.00 	
4694.00 	4044.00 	-176.00 	3568.00 	82.00 	
4442.00 	4052.00 	-140.00 	3314.00 	46.00 	
4081.00 	4079.00 	-125.00 	3069.00 	37.00 	
3590.00 	4004.00 	-104.00 	2824.00 	4.00 	
3009.00 	3923.00 	-29.00 	2599.00 	-59.00 	
2431.00 	3821.00 	45.00 	2397.00 	-133.00 	
1861.00 	3611.00 	43.00 	2207.00 	-221.00 	
4630.00 	4128.00 	-70.00 	3752.00 	-142.00 	
4438.00 	4030.00 	-28.00 	3478.00 	-104.00 	
4129.00 	3973.00 	-17.00 	3211.00 	-85.00 	
3692.00 	3842.00 	0.00 	2964.00 	-82.00 	
3152.00 	3754.00 	66.00 	2746.00 	-72.00 	
2582.00 	3654.00 	144.00 	2544.00 	-74.00 	
2037.00 	3517.00 	173.00 	2349.00 	-93.00 	
4692.00 	4288.00 	-96.00 	3822.00 	-192.00 	
4506.00 	4182.00 	-50.00 	3552.00 	-176.00 	
4210.00 	4086.00 	-30.00 	3278.00 	-196.00 	
3769.00 	3913.00 	-17.00 	3019.00 	-207.00 	
3199.00 	3735.00 	25.00 	2783.00 	-169.00 	
2605.00 	3561.00 	99.00 	2557.00 	-109.00 	
2082.00 	3376.00 	164.00 	2342.00 	-84.00 	
4692.00 	4520.00 	-264.00 	3960.00 	-80.00 	
4489.00 	4395.00 	-237.00 	3711.00 	-93.00 	
4180.00 	4216.00 	-216.00 	3450.00 	-136.00 	
3753.00 	3955.00 	-205.00 	3189.00 	-167.00 	
3226.00 	3666.00 	-180.00 	2934.00 	-158.00 	
2687.00 	3383.00 	-107.00 	2683.00 	-123.00 	
2215.00 	3137.00 	-3.00 	2447.00 	-133.00 	
3743.00 	3591.00 	-1161.00 	3629.00 	-467.00 	
4117.00 	3747.00 	-665.00 	3507.00 	-879.00 	
4182.00 	3988.00 	190.00 	3208.00 	-746.00 	
4310.00 	4174.00 	1004.00 	3314.00 	-100.00 	
4583.00 	4523.00 	1121.00 	3997.00 	413.00 	
4562.00 	4792.00 	568.00 	4364.00 	366.00 	
4279.00 	4983.00 	-375.00 	4075.00 	131.00 	
4214.00 	5144.00 	-1018.00 	3968.00 	-44.00 	
4545.00 	5287.00 	-1393.00 	4111.00 	-349.00 	
4906.00 	5644.00 	-1240.00 	3908.00 	-758.00 	
5085.00 	5963.00 	-599.00 	3623.00 	-827.00 	
5412.00 	6170.00 	92.00 	3890.00 	-518.00 	
5762.00 	6254.00 	432.00 	4522.00 	-98.00 	
5909.00 	6285.00 	189.00 	4735.00 	3.00 	
5899.00 	6399.00 	-19.00 	4357.00 	31.00 	
5872.00 	6360.00 	-78.00 	4168.00 	-12.00 	
5999.00 	6197.00 	31.00 	4315.00 	-93.00 	
6111.00 	6177.00 	29.00 	4353.00 	-243.00 	
6117.00 	6113.00 	-123.00 	4469.00 	-233.00 	
3509.00 	2711.00 	-393.00 	2895.00 	397.00 	
2701.00 	4085.00 	-373.00 	2323.00 	533.00 	
1415.00 	3377.00 	-175.00 	1721.00 	-217.00 	
235.00 	1845.00 	31.00 	1129.00 	-821.00 	
12.00 	1728.00 	-8.00 	844.00 	-898.00 	
-224.00 	2252.00 	170.00 	940.00 	-128.00 	
-465.00 	2147.00 	361.00 	1179.00 	491.00 	
-313.00 	1467.00 	501.00 	1261.00 	389.00 	
334.00 	1254.00 	540.00 	1362.00 	-242.00 	
915.00 	1591.00 	559.00 	1487.00 	-689.00 	
1025.00 	1791.00 	673.00 	1533.00 	-561.00 	
762.00 	1726.00 	826.00 	1428.00 	-44.00 	
406.00 	1546.00 	882.00 	1342.00 	366.00 	
231.00 	1265.00 	757.00 	1323.00 	477.00 	
206.00 	1088.00 	534.00 	1312.00 	336.00 	
233.00 	1121.00 	253.00 	1283.00 	263.00 	
187.00 	1177.00 	-3.00 	1153.00 	283.00 	
103.00 	1113.00 	-173.00 	1023.00 	371.00 	
94.00 	970.00 	-378.00 	966.00 	368.00 	
3443.00 	2835.00 	-447.00 	3077.00 	467.00 	
2513.00 	4233.00 	-339.00 	2681.00 	195.00 	
1218.00 	3428.00 	-58.00 	2312.00 	-660.00 	
95.00 	1869.00 	209.00 	1841.00 	-1123.00 	
-30.00 	1810.00 	344.00 	1694.00 	-878.00 	
-209.00 	2413.00 	547.00 	1861.00 	55.00 	
-420.00 	2270.00 	678.00 	2012.00 	654.00 	
-171.00 	1463.00 	741.00 	2017.00 	481.00 	
542.00 	1294.00 	676.00 	2026.00 	-184.00 	
1120.00 	1722.00 	600.00 	2082.00 	-576.00 	
1147.00 	1863.00 	635.00 	2013.00 	-375.00 	
799.00 	1749.00 	729.00 	1865.00 	131.00 	
377.00 	1587.00 	709.00 	1809.00 	467.00 	
153.00 	1297.00 	531.00 	1763.00 	479.00 	
98.00 	1108.00 	302.00 	1684.00 	296.00 	
122.00 	1158.00 	54.00 	1626.00 	188.00 	
98.00 	1222.00 	-120.00 	1504.00 	172.00 	
54.00 	1150.00 	-218.00 	1368.00 	224.00 	
103.00 	1003.00 	-381.00 	1221.00 	247.00 	
3222.00 	3010.00 	-550.00 	3282.00 	558.00 	
2248.00 	4306.00 	-512.00 	3046.00 	-6.00 	
1070.00 	3382.00 	-320.00 	2878.00 	-704.00 	
120.00 	1886.00 	-116.00 	2616.00 	-992.00 	
73.00 	1981.00 	123.00 	2597.00 	-629.00 	
-140.00 	2618.00 	256.00 	2810.00 	128.00 	
-369.00 	2359.00 	335.00 	2831.00 	541.00 	
-63.00 	1447.00 	429.00 	2737.00 	323.00 	
722.00 	1318.00 	398.00 	2646.00 	-270.00 	
1294.00 	1812.00 	352.00 	2526.00 	-558.00 	
1255.00 	1913.00 	415.00 	2291.00 	-309.00 	
824.00 	1768.00 	550.00 	2064.00 	118.00 	
333.00 	1629.00 	537.00 	1993.00 	373.00 	
60.00 	1316.00 	364.00 	1916.00 	360.00 	
5.00 	1091.00 	157.00 	1791.00 	275.00 	
54.00 	1158.00 	-66.00 	1720.00 	230.00 	
63.00 	1255.00 	-189.00 	1637.00 	193.00 	
29.00 	1197.00 	-257.00 	1541.00 	139.00 	
89.00 	1047.00 	-389.00 	1369.00 	93.00 	
2942.00 	3150.00 	-742.00 	3634.00 	678.00 	
2069.00 	4295.00 	-743.00 	3487.00 	-21.00 	
1077.00 	3327.00 	-697.00 	3439.00 	-633.00 	
313.00 	1959.00 	-589.00 	3333.00 	-831.00 	
270.00 	2176.00 	-344.00 	3360.00 	-378.00 	
-27.00 	2773.00 	-173.00 	3483.00 	109.00 	
-299.00 	2395.00 	-49.00 	3317.00 	291.00 	
30.00 	1416.00 	54.00 	3088.00 	-20.00 	
868.00 	1290.00 	112.00 	2838.00 	-394.00 	
1428.00 	1830.00 	128.00 	2518.00 	-468.00 	
1327.00 	1933.00 	245.00 	2161.00 	-171.00 	
818.00 	1758.00 	374.00 	1902.00 	132.00 	
264.00 	1620.00 	294.00 	1826.00 	302.00 	
-39.00 	1299.00 	87.00 	1761.00 	329.00 	
-85.00 	1053.00 	-109.00 	1647.00 	351.00 	
-3.00 	1127.00 	-303.00 	1585.00 	295.00 	
37.00 	1257.00 	-399.00 	1559.00 	157.00 	
4.00 	1234.00 	-442.00 	1518.00 	-18.00 	
47.00 	1095.00 	-489.00 	1365.00 	-109.00 	
2670.00 	3230.00 	-700.00 	3724.00 	734.00 	
1967.00 	4217.00 	-749.00 	3553.00 	53.00 	
1165.00 	3287.00 	-835.00 	3507.00 	-415.00 	
540.00 	2084.00 	-896.00 	3434.00 	-538.00 	
466.00 	2318.00 	-686.00 	3462.00 	-116.00 	
114.00 	2820.00 	-494.00 	3430.00 	74.00 	
-180.00 	2390.00 	-308.00 	3160.00 	-50.00 	
167.00 	1367.00 	-169.00 	2887.00 	-401.00 	
1026.00 	1200.00 	-46.00 	2512.00 	-522.00 	
1554.00 	1788.00 	44.00 	2078.00 	-302.00 	
1363.00 	1931.00 	155.00 	1717.00 	77.00 	
756.00 	1712.00 	212.00 	1510.00 	264.00 	
142.00 	1538.00 	38.00 	1458.00 	308.00 	
-168.00 	1234.00 	-218.00 	1444.00 	296.00 	
-203.00 	1011.00 	-401.00 	1391.00 	349.00 	
-94.00 	1088.00 	-538.00 	1350.00 	268.00 	
-20.00 	1230.00 	-578.00 	1370.00 	64.00 	
-33.00 	1247.00 	-579.00 	1367.00 	-171.00 	
4.00 	1142.00 	-544.00 	1250.00 	-262.00 	
2458.00 	3322.00 	-754.00 	3506.00 	750.00 	
1876.00 	4110.00 	-910.00 	3310.00 	150.00 	
1252.00 	3210.00 	-1136.00 	3152.00 	-86.00 	
734.00 	2192.00 	-1348.00 	3038.00 	-156.00 	
619.00 	2429.00 	-1167.00 	3025.00 	107.00 	
197.00 	2857.00 	-973.00 	2951.00 	-77.00 	
-136.00 	2390.00 	-734.00 	2724.00 	-458.00 	
244.00 	1306.00 	-522.00 	2426.00 	-752.00 	
1136.00 	1110.00 	-294.00 	2040.00 	-602.00 	
1670.00 	1746.00 	-106.00 	1618.00 	-170.00 	
1417.00 	1929.00 	21.00 	1351.00 	209.00 	
717.00 	1695.00 	29.00 	1181.00 	279.00 	
46.00 	1482.00 	-164.00 	1058.00 	228.00 	
-277.00 	1167.00 	-391.00 	1021.00 	203.00 	
-295.00 	969.00 	-523.00 	1009.00 	273.00 	
-169.00 	1069.00 	-587.00 	989.00 	195.00 	
-71.00 	1211.00 	-579.00 	1021.00 	-15.00 	
-64.00 	1240.00 	-554.00 	1046.00 	-242.00 	
-24.00 	1174.00 	-474.00 	1022.00 	-308.00 	
2305.00 	3369.00 	-829.00 	3473.00 	807.00 	
1852.00 	3972.00 	-1102.00 	3220.00 	316.00 	
1381.00 	3137.00 	-1455.00 	2911.00 	251.00 	
911.00 	2303.00 	-1781.00 	2605.00 	145.00 	
719.00 	2519.00 	-1609.00 	2469.00 	191.00 	
206.00 	2866.00 	-1404.00 	2302.00 	-302.00 	
-154.00 	2372.00 	-1124.00 	2098.00 	-802.00 	
258.00 	1250.00 	-840.00 	1808.00 	-960.00 	
1185.00 	1045.00 	-493.00 	1475.00 	-609.00 	
1723.00 	1733.00 	-203.00 	1207.00 	-119.00 	
1418.00 	1960.00 	-48.00 	1088.00 	168.00 	
648.00 	1712.00 	-42.00 	978.00 	158.00 	
-49.00 	1455.00 	-173.00 	819.00 	89.00 	
-351.00 	1129.00 	-321.00 	763.00 	105.00 	
-331.00 	961.00 	-401.00 	783.00 	201.00 	
-180.00 	1082.00 	-412.00 	788.00 	150.00 	
-62.00 	1214.00 	-392.00 	822.00 	-34.00 	
-42.00 	1242.00 	-376.00 	854.00 	-226.00 	
-9.00 	1207.00 	-297.00 	891.00 	-265.00 	
2152.00 	3336.00 	-814.00 	3322.00 	824.00 	
1879.00 	3849.00 	-1109.00 	3005.00 	439.00 	
1498.00 	3188.00 	-1474.00 	2556.00 	380.00 	
1025.00 	2461.00 	-1831.00 	2069.00 	193.00 	
759.00 	2571.00 	-1637.00 	1849.00 	89.00 	
230.00 	2844.00 	-1360.00 	1674.00 	-494.00 	
-97.00 	2357.00 	-1047.00 	1557.00 	-977.00 	
319.00 	1263.00 	-755.00 	1373.00 	-971.00 	
1207.00 	1079.00 	-385.00 	1207.00 	-481.00 	
1691.00 	1765.00 	-75.00 	1133.00 	5.00 	
1347.00 	1975.00 	41.00 	1109.00 	175.00 	
585.00 	1703.00 	13.00 	1013.00 	83.00 	
-76.00 	1432.00 	-66.00 	826.00 	-14.00 	
-337.00 	1131.00 	-145.00 	727.00 	11.00 	
-315.00 	1003.00 	-187.00 	735.00 	117.00 	
-175.00 	1121.00 	-161.00 	757.00 	109.00 	
-58.00 	1214.00 	-140.00 	786.00 	-16.00 	
-16.00 	1228.00 	-150.00 	816.00 	-154.00 	
26.00 	1222.00 	-100.00 	890.00 	-170.00 	
1908.00 	3316.00 	-744.00 	3360.00 	756.00 	
1818.00 	3782.00 	-968.00 	3000.00 	436.00 	
1499.00 	3337.00 	-1251.00 	2469.00 	275.00 	
1086.00 	2630.00 	-1526.00 	1888.00 	26.00 	
828.00 	2598.00 	-1278.00 	1644.00 	-126.00 	
381.00 	2857.00 	-877.00 	1535.00 	-649.00 	
95.00 	2415.00 	-547.00 	1521.00 	-1005.00 	
446.00 	1376.00 	-320.00 	1462.00 	-832.00 	
1206.00 	1204.00 	-14.00 	1474.00 	-214.00 	
1605.00 	1811.00 	211.00 	1519.00 	247.00 	
1273.00 	1931.00 	221.00 	1459.00 	291.00 	
603.00 	1647.00 	97.00 	1287.00 	103.00 	
12.00 	1424.00 	16.00 	1042.00 	-52.00 	
-248.00 	1176.00 	-18.00 	856.00 	-52.00 	
-294.00 	1068.00 	-30.00 	798.00 	24.00 	
-217.00 	1157.00 	27.00 	823.00 	41.00 	
-113.00 	1195.00 	51.00 	855.00 	-17.00 	
-30.00 	1184.00 	26.00 	890.00 	-80.00 	
57.00 	1207.00 	47.00 	983.00 	-61.00 	
1621.00 	3371.00 	-531.00 	3607.00 	643.00 	
1712.00 	3684.00 	-714.00 	3208.00 	378.00 	
1534.00 	3396.00 	-910.00 	2710.00 	176.00 	
1220.00 	2844.00 	-1098.00 	2124.00 	-76.00 	
910.00 	2726.00 	-830.00 	1870.00 	-262.00 	
521.00 	2871.00 	-429.00 	1747.00 	-657.00 	
253.00 	2437.00 	-179.00 	1717.00 	-843.00 	
583.00 	1499.00 	-35.00 	1717.00 	-533.00 	
1197.00 	1369.00 	163.00 	1775.00 	65.00 	
1513.00 	1861.00 	281.00 	1821.00 	383.00 	
1221.00 	1849.00 	221.00 	1677.00 	277.00 	
657.00 	1591.00 	69.00 	1453.00 	29.00 	
116.00 	1470.00 	52.00 	1244.00 	-154.00 	
-199.00 	1269.00 	113.00 	1075.00 	-169.00 	
-320.00 	1120.00 	156.00 	994.00 	-116.00 	
-268.00 	1148.00 	236.00 	1026.00 	-30.00 	
-139.00 	1177.00 	263.00 	1073.00 	19.00 	
-17.00 	1185.00 	233.00 	1099.00 	39.00 	
94.00 	1210.00 	204.00 	1154.00 	62.00 	
1400.00 	3418.00 	-474.00 	3700.00 	536.00 	
1622.00 	3596.00 	-606.00 	3310.00 	292.00 	
1548.00 	3422.00 	-714.00 	2896.00 	32.00 	
1283.00 	3031.00 	-805.00 	2425.00 	-205.00 	
915.00 	2871.00 	-565.00 	2223.00 	-333.00 	
568.00 	2860.00 	-218.00 	2114.00 	-528.00 	
392.00 	2386.00 	-78.00 	2048.00 	-522.00 	
764.00 	1574.00 	-36.00 	2032.00 	-196.00 	
1292.00 	1508.00 	54.00 	2054.00 	256.00 	
1492.00 	1924.00 	80.00 	2004.00 	364.00 	
1151.00 	1841.00 	25.00 	1767.00 	135.00 	
619.00 	1561.00 	-75.00 	1509.00 	-127.00 	
128.00 	1444.00 	10.00 	1352.00 	-294.00 	
-163.00 	1289.00 	191.00 	1231.00 	-301.00 	
-301.00 	1161.00 	303.00 	1147.00 	-251.00 	
-261.00 	1153.00 	405.00 	1173.00 	-101.00 	
-136.00 	1166.00 	440.00 	1214.00 	52.00 	
-2.00 	1186.00 	414.00 	1222.00 	140.00 	
112.00 	1208.00 	352.00 	1238.00 	154.00 	
1191.00 	3509.00 	-449.00 	3889.00 	517.00 	
1482.00 	3588.00 	-512.00 	3554.00 	244.00 	
1483.00 	3469.00 	-545.00 	3237.00 	-145.00 	
1292.00 	3184.00 	-564.00 	2882.00 	-402.00 	
955.00 	2985.00 	-313.00 	2699.00 	-443.00 	
702.00 	2842.00 	28.00 	2568.00 	-428.00 	
625.00 	2369.00 	141.00 	2407.00 	-303.00 	
991.00 	1693.00 	125.00 	2279.00 	5.00 	
1396.00 	1642.00 	114.00 	2178.00 	342.00 	
1455.00 	1969.00 	59.00 	2015.00 	385.00 	
1045.00 	1853.00 	-43.00 	1743.00 	163.00 	
533.00 	1539.00 	-133.00 	1485.00 	-95.00 	
108.00 	1384.00 	-36.00 	1374.00 	-290.00 	
-112.00 	1272.00 	162.00 	1314.00 	-368.00 	
-227.00 	1185.00 	303.00 	1249.00 	-341.00 	
-191.00 	1155.00 	427.00 	1255.00 	-173.00 	
-93.00 	1159.00 	493.00 	1269.00 	37.00 	
19.00 	1187.00 	485.00 	1255.00 	159.00 	
111.00 	1191.00 	427.00 	1229.00 	173.00 	
971.00 	3617.00 	-427.00 	3997.00 	527.00 	
1287.00 	3611.00 	-455.00 	3761.00 	249.00 	
1368.00 	3486.00 	-446.00 	3540.00 	-238.00 	
1307.00 	3255.00 	-413.00 	3265.00 	-541.00 	
1078.00 	3040.00 	-154.00 	3056.00 	-550.00 	
918.00 	2840.00 	202.00 	2866.00 	-410.00 	
846.00 	2438.00 	326.00 	2574.00 	-198.00 	
1086.00 	1892.00 	264.00 	2290.00 	132.00 	
1325.00 	1773.00 	143.00 	2049.00 	469.00 	
1315.00 	1949.00 	-3.00 	1823.00 	527.00 	
962.00 	1818.00 	-156.00 	1604.00 	288.00 	
549.00 	1533.00 	-267.00 	1391.00 	-59.00 	
199.00 	1381.00 	-193.00 	1327.00 	-337.00 	
9.00 	1289.00 	21.00 	1339.00 	-465.00 	
-109.00 	1201.00 	215.00 	1315.00 	-423.00 	
-98.00 	1146.00 	376.00 	1300.00 	-232.00 	
-41.00 	1147.00 	473.00 	1273.00 	13.00 	
33.00 	1171.00 	487.00 	1235.00 	151.00 	
95.00 	1151.00 	447.00 	1173.00 	161.00 	
3514.00 	7966.00 	-32.00 	4074.00 	-754.00 	
2412.00 	6646.00 	128.00 	3584.00 	-874.00 	
1301.00 	5113.00 	365.00 	3083.00 	-715.00 	
220.00 	3276.00 	590.00 	2616.00 	-528.00 	
411.00 	2405.00 	665.00 	2377.00 	-681.00 	
1206.00 	2158.00 	996.00 	2368.00 	-656.00 	
1771.00 	2333.00 	1243.00 	2521.00 	-521.00 	
1968.00 	2912.00 	1258.00 	2584.00 	-256.00 	
2064.00 	3392.00 	1074.00 	2674.00 	6.00 	
1960.00 	3542.00 	812.00 	2770.00 	306.00 	
1674.00 	3388.00 	670.00 	2686.00 	676.00 	
1277.00 	2931.00 	653.00 	2451.00 	999.00 	
966.00 	2554.00 	504.00 	2308.00 	1260.00 	
3213.00 	7919.00 	231.00 	5089.00 	-1125.00 	
2282.00 	6580.00 	402.00 	4698.00 	-1080.00 	
1342.00 	4990.00 	618.00 	4338.00 	-734.00 	
375.00 	3127.00 	809.00 	3923.00 	-391.00 	
775.00 	2411.00 	979.00 	3707.00 	-291.00 	
1674.00 	2244.00 	1276.00 	3726.00 	-182.00 	
2197.00 	2545.00 	1387.00 	3821.00 	-31.00 	
2276.00 	3260.00 	1272.00 	3780.00 	210.00 	
2238.00 	3752.00 	978.00 	3710.00 	374.00 	
1996.00 	3876.00 	654.00 	3708.00 	546.00 	
1551.00 	3651.00 	515.00 	3517.00 	755.00 	
1049.00 	3063.00 	511.00 	3233.00 	947.00 	
724.00 	2586.00 	328.00 	3030.00 	1090.00 	
3093.00 	7787.00 	-215.00 	6113.00 	-885.00 	
2331.00 	6497.00 	-83.00 	5783.00 	-941.00 	
1512.00 	4994.00 	78.00 	5524.00 	-718.00 	
676.00 	3162.00 	236.00 	5142.00 	-468.00 	
1202.00 	2490.00 	538.00 	4888.00 	-292.00 	
2128.00 	2372.00 	806.00 	4874.00 	-294.00 	
2552.00 	2724.00 	872.00 	4824.00 	-202.00 	
2507.00 	3539.00 	793.00 	4653.00 	65.00 	
2375.00 	4063.00 	555.00 	4437.00 	241.00 	
2014.00 	4126.00 	286.00 	4246.00 	418.00 	
1438.00 	3820.00 	226.00 	3928.00 	604.00 	
863.00 	3117.00 	293.00 	3605.00 	807.00 	
530.00 	2570.00 	148.00 	3362.00 	926.00 	
3269.00 	7661.00 	-791.00 	6951.00 	-693.00 	
2639.00 	6477.00 	-689.00 	6575.00 	-797.00 	
1891.00 	5121.00 	-585.00 	6277.00 	-809.00 	
1143.00 	3313.00 	-461.00 	5851.00 	-717.00 	
1657.00 	2589.00 	-99.00 	5521.00 	-589.00 	
2527.00 	2489.00 	201.00 	5385.00 	-547.00 	
2821.00 	2839.00 	245.00 	5143.00 	-343.00 	
2645.00 	3719.00 	141.00 	4849.00 	-33.00 	
2419.00 	4271.00 	3.00 	4485.00 	221.00 	
1953.00 	4257.00 	-175.00 	4103.00 	431.00 	
1286.00 	3874.00 	-154.00 	3720.00 	644.00 	
652.00 	3088.00 	-68.00 	3420.00 	816.00 	
305.00 	2505.00 	-195.00 	3191.00 	783.00 	
3570.00 	7478.00 	-1008.00 	6884.00 	-392.00 	
3066.00 	6424.00 	-918.00 	6440.00 	-580.00 	
2419.00 	5185.00 	-881.00 	6019.00 	-789.00 	
1734.00 	3388.00 	-852.00 	5512.00 	-940.00 	
2163.00 	2647.00 	-531.00 	5179.00 	-841.00 	
2922.00 	2578.00 	-282.00 	4940.00 	-706.00 	
3070.00 	2946.00 	-270.00 	4618.00 	-346.00 	
2725.00 	3885.00 	-387.00 	4331.00 	49.00 	
2335.00 	4425.00 	-447.00 	3903.00 	355.00 	
1744.00 	4316.00 	-494.00 	3428.00 	582.00 	
1007.00 	3841.00 	-423.00 	3087.00 	733.00 	
317.00 	2975.00 	-367.00 	2877.00 	791.00 	
-42.00 	2370.00 	-506.00 	2708.00 	582.00 	
3790.00 	7318.00 	-1488.00 	6230.00 	-20.00 	
3358.00 	6444.00 	-1432.00 	5736.00 	-388.00 	
2782.00 	5236.00 	-1430.00 	5192.00 	-842.00 	
2132.00 	3428.00 	-1454.00 	4656.00 	-1242.00 	
2524.00 	2670.00 	-1146.00 	4376.00 	-1188.00 	
3186.00 	2564.00 	-944.00 	4132.00 	-1002.00 	
3250.00 	2984.00 	-898.00 	3782.00 	-570.00 	
2801.00 	3995.00 	-913.00 	3447.00 	-131.00 	
2275.00 	4545.00 	-817.00 	3049.00 	229.00 	
1593.00 	4389.00 	-693.00 	2607.00 	481.00 	
792.00 	3830.00 	-558.00 	2372.00 	600.00 	
63.00 	2893.00 	-525.00 	2227.00 	583.00 	
-316.00 	2258.00 	-638.00 	2080.00 	310.00 	
3973.00 	7255.00 	-1953.00 	5571.00 	295.00 	
3548.00 	6548.00 	-1942.00 	5028.00 	-262.00 	
2978.00 	5332.00 	-1948.00 	4386.00 	-962.00 	
2326.00 	3494.00 	-1984.00 	3812.00 	-1578.00 	
2653.00 	2697.00 	-1657.00 	3557.00 	-1561.00 	
